id,provider,region,instance_type,probe_kind,meta_policy,max_minutes,policy_version,instance_id,outcome,start_time_utc,end_time_utc,duration_minutes,interrupted,interrupt_bin,survived_hours,spot_price_usd,price_delta_6h,sampling_propensity,pred_h1_at_launch,pred_risk_5h_at_launch,features_snapshot,created_at
90,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-04ef2cb1b21ee2e5d,Censored (Stopped by Design),2026-02-07 04:57:08.300243+00,2026-02-07 05:57:23.961216+00,60.26,false,,1,0.0373,0,0.163986256122051,0.0320834338627208,,"{""launch_dow"":5,""launch_utc_hour"":4,""price_zscore_6h"":0,""launch_local_hour"":4}",2026-02-07 05:57:24.528241+00
91,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-04c625efb506b663c,Censored (Stopped by Design),2026-02-07 04:57:13.688279+00,2026-02-07 05:57:25.881211+00,60.2,false,,1,0.035,-0.0089,0.165217637490371,0.0348173633820884,,"{""launch_dow"":5,""launch_utc_hour"":4,""price_zscore_6h"":-0.978021978021978,""launch_local_hour"":4}",2026-02-07 05:57:26.360296+00
92,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0b33f3d9b3f85b63a,Censored (Stopped by Design),2026-02-07 04:57:18.794057+00,2026-02-07 05:57:31.117583+00,60.21,false,,1,0.0347,0.0037,0.161538184665926,0.0298422385334868,,"{""launch_dow"":5,""launch_utc_hour"":4,""price_zscore_6h"":0.9487179487179487,""launch_local_hour"":4}",2026-02-07 05:57:31.6323+00
93,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-01511628da6deb212,Censored (Stopped by Design),2026-02-07 04:57:20.967907+00,2026-02-07 05:57:33.561212+00,60.21,false,,1,0.0339,-0.0033,0.164097304612126,0.0643940252589004,,"{""launch_dow"":5,""launch_utc_hour"":4,""price_zscore_6h"":-0.9428571428571428,""launch_local_hour"":4}",2026-02-07 05:57:34.302762+00
94,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0663d2a26bdace386,Censored (Stopped by Design),2026-02-07 04:57:26.069188+00,2026-02-07 05:57:37.531206+00,60.19,false,,1,0.035,-0.0089,0.165217637490371,0.0331995129474916,,"{""launch_dow"":5,""launch_utc_hour"":4,""price_zscore_6h"":-0.978021978021978,""launch_local_hour"":4}",2026-02-07 05:57:37.990034+00
95,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0e77b7db185865036,Censored (Stopped by Design),2026-02-07 04:57:31.185495+00,2026-02-07 05:57:43.951215+00,60.21,false,,1,0.0339,-0.0033,0.164097304612126,0.0650902868610606,,"{""launch_dow"":5,""launch_utc_hour"":4,""price_zscore_6h"":-0.9428571428571428,""launch_local_hour"":4}",2026-02-07 05:57:44.512906+00
96,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-087b6d9ed651d89df,Censored (Stopped by Design),2026-02-07 04:57:36.333735+00,2026-02-07 05:57:48.311653+00,60.2,false,,1,0.0473,0.0052,0.175046910554436,0.0474013569836272,,"{""launch_dow"":5,""launch_utc_hour"":4,""price_zscore_6h"":0.962962962962963,""launch_local_hour"":4}",2026-02-07 05:57:48.80492+00
97,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-030c2a6150ce58474,Censored (Stopped by Design),2026-02-07 04:57:41.460902+00,2026-02-07 05:57:53.545908+00,60.2,false,,1,0.0339,-0.0033,0.164097304612126,0.0668087021142592,,"{""launch_dow"":5,""launch_utc_hour"":4,""price_zscore_6h"":-0.9428571428571428,""launch_local_hour"":4}",2026-02-07 05:57:54.037769+00
98,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-08a5dad8f6a9e63cf,Censored (Stopped by Design),2026-02-07 04:57:46.481067+00,2026-02-07 05:57:58.511361+00,60.2,false,,1,0.0473,0.0052,0.175046910554436,0.047722430060404,,"{""launch_dow"":5,""launch_utc_hour"":4,""price_zscore_6h"":0.962962962962963,""launch_local_hour"":4}",2026-02-07 05:57:58.97331+00
99,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-003c0301c1d9d4c8c,Censored (Stopped by Design),2026-02-07 04:57:51.53355+00,2026-02-07 05:58:03.356332+00,60.2,false,,1,0.0339,-0.0033,0.164097304612126,0.0662023245504131,,"{""launch_dow"":5,""launch_utc_hour"":4,""price_zscore_6h"":-0.9428571428571428,""launch_local_hour"":4}",2026-02-07 05:58:03.877046+00
100,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-024feff74df8b918c,Censored (Stopped by Design),2026-02-07 04:57:56.718705+00,2026-02-07 05:58:12.341216+00,60.26,false,,1,0.0373,0,0.163986256122051,0.0340950483065973,,"{""launch_dow"":5,""launch_utc_hour"":4,""price_zscore_6h"":0,""launch_local_hour"":4}",2026-02-07 05:58:12.914011+00
101,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0c723cafae3a9524f,Censored (Stopped by Design),2026-02-07 05:58:03.081609+00,2026-02-07 06:58:16.061205+00,60.22,false,,1,0.035,-0.0089,0.162635181831031,0.0271606975562446,,"{""launch_dow"":5,""launch_utc_hour"":5,""price_zscore_6h"":-0.978021978021978,""launch_local_hour"":5}",2026-02-07 06:58:17.448067+00
102,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-00fc2283ee6295cf6,Censored (Stopped by Design),2026-02-07 05:58:08.085725+00,2026-02-07 06:58:20.461235+00,60.21,false,,1,0.0347,0.0037,0.16263939083344,0.0281748468019975,,"{""launch_dow"":5,""launch_utc_hour"":5,""price_zscore_6h"":0.9487179487179487,""launch_local_hour"":5}",2026-02-07 06:58:21.183917+00
103,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0bdd70757b0dbd7f6,Censored (Stopped by Design),2026-02-07 05:58:10.148485+00,2026-02-07 06:58:22.621211+00,60.21,false,,1,0.0575,0.0161,0.172766046322267,0.036831526794019,,"{""launch_dow"":5,""launch_utc_hour"":5,""price_zscore_6h"":0.9877300613496933,""launch_local_hour"":5}",2026-02-07 06:58:23.22785+00
104,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-062a93e75c57c43d8,Censored (Stopped by Design),2026-02-07 05:58:12.259014+00,2026-02-07 06:58:24.311208+00,60.2,false,,1,0.035,-0.0089,0.162635181831031,0.0286144373386499,,"{""launch_dow"":5,""launch_utc_hour"":5,""price_zscore_6h"":-0.978021978021978,""launch_local_hour"":5}",2026-02-07 06:58:24.856597+00
105,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0890884bb582fb9d1,Censored (Stopped by Design),2026-02-07 05:58:17.284214+00,2026-02-07 06:58:30.141221+00,60.21,false,,1,0.0339,-0.0033,0.161463918462054,0.0555712535536206,,"{""launch_dow"":5,""launch_utc_hour"":5,""price_zscore_6h"":-0.9428571428571428,""launch_local_hour"":5}",2026-02-07 06:58:30.67583+00
106,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-02ea18d3ebe9ed101,Censored (Stopped by Design),2026-02-07 05:58:22.424389+00,2026-02-07 06:58:34.761717+00,60.21,false,,1,0.0347,0.0037,0.16263939083344,0.0268202924341042,,"{""launch_dow"":5,""launch_utc_hour"":5,""price_zscore_6h"":0.9487179487179487,""launch_local_hour"":5}",2026-02-07 06:58:35.264876+00
107,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0a69da05f57edf004,Censored (Stopped by Design),2026-02-07 05:58:24.384498+00,2026-02-07 06:58:39.841214+00,60.26,false,,1,0.0575,0.0161,0.172766046322267,0.0357289070082101,,"{""launch_dow"":5,""launch_utc_hour"":5,""price_zscore_6h"":0.9877300613496933,""launch_local_hour"":5}",2026-02-07 06:58:40.320949+00
108,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0733b1cb9e6b2416e,Censored (Stopped by Design),2026-02-07 05:58:29.673243+00,2026-02-07 06:58:45.037824+00,60.26,false,,1,0.0373,0,0.163917234587234,0.0317252290371183,,"{""launch_dow"":5,""launch_utc_hour"":5,""price_zscore_6h"":0,""launch_local_hour"":5}",2026-02-07 06:58:45.572438+00
109,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-09fbd3c1818716c66,Censored (Stopped by Design),2026-02-07 05:58:35.261473+00,2026-02-07 06:58:48.121221+00,60.21,false,,1,0.0517,0.0044,0.176578227963974,0.045497424588734,,"{""launch_dow"":5,""launch_utc_hour"":5,""price_zscore_6h"":0.9565217391304348,""launch_local_hour"":5}",2026-02-07 06:58:48.640921+00
110,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0e7b1bb8188841697,Censored (Stopped by Design),2026-02-07 05:58:40.529198+00,2026-02-07 06:58:56.001234+00,60.26,false,,1,0.0373,0,0.163917234587234,0.0283112735700304,,"{""launch_dow"":5,""launch_utc_hour"":5,""price_zscore_6h"":0,""launch_local_hour"":5}",2026-02-07 06:58:56.567048+00
111,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0ff9e905f1f3fb703,Censored (Stopped by Design),2026-02-07 05:58:45.87539+00,2026-02-07 06:58:58.631212+00,60.21,false,,1,0.0575,0.0161,0.172766046322267,0.0394909645619805,,"{""launch_dow"":5,""launch_utc_hour"":5,""price_zscore_6h"":0.9877300613496933,""launch_local_hour"":5}",2026-02-07 06:58:59.181641+00
112,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-03617a1438eef2e8d,Censored (Stopped by Design),2026-02-07 05:58:47.851734+00,2026-02-07 06:59:03.426145+00,60.26,false,,1,0.0575,0.0161,0.172766046322267,0.0369305737116943,,"{""launch_dow"":5,""launch_utc_hour"":5,""price_zscore_6h"":0.9877300613496933,""launch_local_hour"":5}",2026-02-07 06:59:03.99219+00
113,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0c9027dafb59b1878,Censored (Stopped by Design),2026-02-07 05:58:53.085769+00,2026-02-07 06:59:08.781209+00,60.26,false,,1,0.0373,0,0.163917234587234,0.0283167804198612,,"{""launch_dow"":5,""launch_utc_hour"":5,""price_zscore_6h"":0,""launch_local_hour"":5}",2026-02-07 06:59:09.363143+00
114,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0ce4a1e571ec40605,Censored (Stopped by Design),2026-02-07 05:58:58.35389+00,2026-02-07 06:59:10.026082+00,60.19,false,,1,0.0347,0.0037,0.16263939083344,0.0259465363649679,,"{""launch_dow"":5,""launch_utc_hour"":5,""price_zscore_6h"":0.9487179487179487,""launch_local_hour"":5}",2026-02-07 06:59:10.599986+00
115,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0312528f652f6332a,Censored (Stopped by Design),2026-02-07 05:59:00.260501+00,2026-02-07 06:59:12.441221+00,60.2,false,,1,0.0347,0.0037,0.16263939083344,0.0262233879960308,,"{""launch_dow"":5,""launch_utc_hour"":5,""price_zscore_6h"":0.9487179487179487,""launch_local_hour"":5}",2026-02-07 06:59:12.967888+00
116,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0bdd70e71f7cf99be,Censored (Stopped by Design),2026-02-07 05:59:02.443047+00,2026-02-07 06:59:15.183481+00,60.21,false,,1,0.0339,-0.0033,0.161463918462054,0.0535184174181614,,"{""launch_dow"":5,""launch_utc_hour"":5,""price_zscore_6h"":-0.9428571428571428,""launch_local_hour"":5}",2026-02-07 06:59:15.632033+00
117,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-016ba0c649181060a,Censored (Stopped by Design),2026-02-07 05:59:07.743193+00,2026-02-07 06:59:19.461215+00,60.2,false,,1,0.0517,0.0044,0.176578227963974,0.0399044791208152,,"{""launch_dow"":5,""launch_utc_hour"":5,""price_zscore_6h"":0.9565217391304348,""launch_local_hour"":5}",2026-02-07 06:59:19.90881+00
118,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-05acd25b12fd1e787,Censored (Stopped by Design),2026-02-07 05:59:12.71629+00,2026-02-07 06:59:28.581206+00,60.26,false,,1,0.0347,0.0037,0.16263939083344,0.0277145693956057,,"{""launch_dow"":5,""launch_utc_hour"":5,""price_zscore_6h"":0.9487179487179487,""launch_local_hour"":5}",2026-02-07 06:59:29.173323+00
119,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0d0bcf3eb965c5726,Censored (Stopped by Design),2026-02-07 05:59:18.132788+00,2026-02-07 06:59:33.271214+00,60.25,false,,1,0.0373,0,0.163917234587234,0.0296981207837725,,"{""launch_dow"":5,""launch_utc_hour"":5,""price_zscore_6h"":0,""launch_local_hour"":5}",2026-02-07 06:59:33.810912+00
120,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0a353cd7ace187c5d,Censored (Stopped by Design),2026-02-07 05:59:23.402594+00,2026-02-07 06:59:38.321214+00,60.25,false,,1,0.0347,0.0037,0.16263939083344,0.0285580125707147,,"{""launch_dow"":5,""launch_utc_hour"":5,""price_zscore_6h"":0.9487179487179487,""launch_local_hour"":5}",2026-02-07 06:59:38.794132+00
121,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0b3a66227d1b60468,Censored (Stopped by Design),2026-02-07 05:59:28.758468+00,2026-02-07 06:59:41.021219+00,60.2,false,,1,0.0575,0.0161,0.172766046322267,0.0350813980673781,,"{""launch_dow"":5,""launch_utc_hour"":5,""price_zscore_6h"":0.9877300613496933,""launch_local_hour"":5}",2026-02-07 06:59:41.561413+00
122,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0208d2130cbdad8a9,Censored (Stopped by Design),2026-02-07 05:59:30.906783+00,2026-02-07 06:59:42.761214+00,60.2,false,,1,0.035,-0.0089,0.162635181831031,0.0283774850779057,,"{""launch_dow"":5,""launch_utc_hour"":5,""price_zscore_6h"":-0.978021978021978,""launch_local_hour"":5}",2026-02-07 06:59:43.250609+00
123,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0bec37546e52630d3,Censored (Stopped by Design),2026-02-07 05:59:36.153889+00,2026-02-07 06:59:48.364408+00,60.2,false,,1,0.035,-0.0089,0.162635181831031,0.0285073233196577,,"{""launch_dow"":5,""launch_utc_hour"":5,""price_zscore_6h"":-0.978021978021978,""launch_local_hour"":5}",2026-02-07 06:59:48.984436+00
124,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0f0757461adef8760,Censored (Stopped by Design),2026-02-07 05:59:41.111963+00,2026-02-07 06:59:58.591211+00,60.29,false,,1,0.0347,0.0037,0.16263939083344,0.0283513891969601,,"{""launch_dow"":5,""launch_utc_hour"":5,""price_zscore_6h"":0.9487179487179487,""launch_local_hour"":5}",2026-02-07 06:59:59.28411+00
125,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-032c522e4af6fb702,Censored (Stopped by Design),2026-02-07 06:59:47.362255+00,2026-02-07 07:59:59.631207+00,60.2,false,,1,0.0405,0.0055,0.16232767401283,0.0326562695126194,,"{""launch_dow"":5,""launch_utc_hour"":6,""price_zscore_6h"":0.9649122807017544,""launch_local_hour"":6}",2026-02-07 08:00:01.17254+00
126,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0fa294f1fb5f6fabc,Censored (Stopped by Design),2026-02-07 06:59:52.574489+00,2026-02-07 08:00:07.341231+00,60.25,false,,1,0.0373,0,0.163591736251802,0.0313730972730464,,"{""launch_dow"":5,""launch_utc_hour"":6,""price_zscore_6h"":0,""launch_local_hour"":6}",2026-02-07 08:00:08.200979+00
127,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-049860593abb14a2f,Censored (Stopped by Design),2026-02-07 06:59:54.563563+00,2026-02-07 08:00:09.771221+00,60.25,false,,1,0.0373,0,0.163591736251802,0.0339098335004314,,"{""launch_dow"":5,""launch_utc_hour"":6,""price_zscore_6h"":0,""launch_local_hour"":6}",2026-02-07 08:00:10.342571+00
128,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-017ef6046087a1437,Censored (Stopped by Design),2026-02-07 06:59:59.930906+00,2026-02-07 08:00:11.691208+00,60.2,false,,1,0.0373,0,0.163591736251802,0.0323527730509965,,"{""launch_dow"":5,""launch_utc_hour"":6,""price_zscore_6h"":0,""launch_local_hour"":7}",2026-02-07 08:00:12.348182+00
129,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-04054ac098288d340,Censored (Stopped by Design),2026-02-07 07:00:02.058731+00,2026-02-07 08:00:17.048569+00,60.25,false,,1,0.0373,0,0.163591736251802,0.0330671263242476,,"{""launch_dow"":5,""launch_utc_hour"":7,""price_zscore_6h"":0,""launch_local_hour"":7}",2026-02-07 08:00:17.609125+00
130,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-039b95d8ac94b34c5,Censored (Stopped by Design),2026-02-07 07:00:07.454862+00,2026-02-07 08:00:19.561223+00,60.2,false,,1,0.0503,-0.00720000000000001,0.171403843874676,0.0350472717613785,,"{""launch_dow"":5,""launch_utc_hour"":7,""price_zscore_6h"":-0.972972972972973,""launch_local_hour"":7}",2026-02-07 08:00:20.206281+00
131,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-035cc73f5c744fc58,Censored (Stopped by Design),2026-02-07 07:00:09.491176+00,2026-02-07 08:00:21.972318+00,60.21,false,,1,0.0373,0,0.163591736251802,0.0318666208886483,,"{""launch_dow"":5,""launch_utc_hour"":7,""price_zscore_6h"":0,""launch_local_hour"":7}",2026-02-07 08:00:22.492565+00
132,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0da354fcf89b5126a,Censored (Stopped by Design),2026-02-07 07:00:11.686487+00,2026-02-07 08:00:27.011205+00,60.26,false,,1,0.0373,0,0.163591736251802,0.0340356656299962,,"{""launch_dow"":5,""launch_utc_hour"":7,""price_zscore_6h"":0,""launch_local_hour"":7}",2026-02-07 08:00:27.53077+00
133,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0d98acee9fc338a0f,Censored (Stopped by Design),2026-02-07 07:00:16.99546+00,2026-02-07 08:00:28.993024+00,60.2,false,,1,0.0373,0,0.163591736251802,0.0340903196597586,,"{""launch_dow"":5,""launch_utc_hour"":7,""price_zscore_6h"":0,""launch_local_hour"":7}",2026-02-07 08:00:29.594018+00
134,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-03e6a6388e8d3debe,Censored (Stopped by Design),2026-02-07 07:00:19.263995+00,2026-02-07 08:00:31.667174+00,60.21,false,,1,0.0339,-0.0033,0.163692229769084,0.0517993465021269,,"{""launch_dow"":5,""launch_utc_hour"":7,""price_zscore_6h"":-0.9428571428571428,""launch_local_hour"":7}",2026-02-07 08:00:32.136536+00
135,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0ce774a882eb92b3c,Censored (Stopped by Design),2026-02-07 07:00:24.462715+00,2026-02-07 08:00:36.454955+00,60.2,false,,1,0.0503,-0.00720000000000001,0.171403843874676,0.0361394060951471,,"{""launch_dow"":5,""launch_utc_hour"":7,""price_zscore_6h"":-0.972972972972973,""launch_local_hour"":7}",2026-02-07 08:00:37.013893+00
136,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-038bb9b0086e3cce9,Censored (Stopped by Design),2026-02-07 07:00:26.424433+00,2026-02-07 08:00:41.956654+00,60.26,false,,1,0.0503,-0.00720000000000001,0.171403843874676,0.036835109734831,,"{""launch_dow"":5,""launch_utc_hour"":7,""price_zscore_6h"":-0.972972972972973,""launch_local_hour"":7}",2026-02-07 08:00:42.667872+00
137,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0dc0258eac57e49d5,Censored (Stopped by Design),2026-02-07 07:00:31.944266+00,2026-02-07 08:00:47.361209+00,60.26,false,,1,0.0503,-0.00720000000000001,0.171403843874676,0.0374558706882356,,"{""launch_dow"":5,""launch_utc_hour"":7,""price_zscore_6h"":-0.972972972972973,""launch_local_hour"":7}",2026-02-07 08:00:47.977219+00
138,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0bf9d147d5238af77,Censored (Stopped by Design),2026-02-07 07:00:37.744207+00,2026-02-07 08:00:50.121205+00,60.21,false,,1,0.0339,-0.0033,0.163692229769084,0.0509966246736564,,"{""launch_dow"":5,""launch_utc_hour"":7,""price_zscore_6h"":-0.9428571428571428,""launch_local_hour"":7}",2026-02-07 08:00:50.653761+00
139,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0a04f737d3f48df25,Censored (Stopped by Design),2026-02-07 07:00:42.824982+00,2026-02-07 08:00:55.615805+00,60.21,false,,1,0.0517,0.0044,0.179256169286348,0.0415468148561885,,"{""launch_dow"":5,""launch_utc_hour"":7,""price_zscore_6h"":0.9565217391304348,""launch_local_hour"":7}",2026-02-07 08:00:56.203061+00
140,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-03166a9e3a285ac29,Censored (Stopped by Design),2026-02-07 07:00:48.014967+00,2026-02-07 08:00:59.92433+00,60.2,false,,1,0.0503,-0.00720000000000001,0.171403843874676,0.0351491138480337,,"{""launch_dow"":5,""launch_utc_hour"":7,""price_zscore_6h"":-0.972972972972973,""launch_local_hour"":7}",2026-02-07 08:01:00.438904+00
141,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-09eaef166a981bdf6,Censored (Stopped by Design),2026-02-07 07:00:50.058256+00,2026-02-07 08:01:02.461284+00,60.21,false,,1,0.0405,0.0055,0.16232767401283,0.0362688271553597,,"{""launch_dow"":5,""launch_utc_hour"":7,""price_zscore_6h"":0.9649122807017544,""launch_local_hour"":7}",2026-02-07 08:01:02.989283+00
142,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0a820761c1f18e082,Censored (Stopped by Design),2026-02-07 07:00:55.244786+00,2026-02-07 08:01:10.411212+00,60.25,false,,1,0.0503,-0.00720000000000001,0.171403843874676,0.0363113476470549,,"{""launch_dow"":5,""launch_utc_hour"":7,""price_zscore_6h"":-0.972972972972973,""launch_local_hour"":7}",2026-02-07 08:01:11.051993+00
143,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-01c634caa035e796e,Censored (Stopped by Design),2026-02-07 07:01:00.539294+00,2026-02-07 08:01:16.231216+00,60.26,false,,1,0.0347,0.0037,0.15972834680526,0.0302684126423371,,"{""launch_dow"":5,""launch_utc_hour"":7,""price_zscore_6h"":0.9487179487179487,""launch_local_hour"":7}",2026-02-07 08:01:16.800276+00
