id,provider,region,instance_type,arm_key,probe_kind,meta_policy,max_minutes,policy_version,instance_id,outcome,start_time_utc,end_time_utc,duration_minutes,interrupted,interrupt_bin,survived_hours,spot_price_usd,price_delta_6h,features_snapshot,sampling_propensity,pred_h1_at_launch,pred_risk_5h_at_launch,created_at,fs_launch_local_hour,fs_launch_utc_hour,fs_launch_dow,fs_price_zscore_6h,is_launch_failed_int,event_time,slice_k,y_1h,is_slice,arm_launch_lag_2h,sin_hour,cos_hour,sin_dow,cos_dow,arm_intr_lag_3h,arm_intr_lag_12h,arm_attempts_2h,arm_intr_rate_6h,family,family_region_key,family_region_intr_lag_6h,y_block_count,y_block_rate,y_block_bin,y_block_horizon,block_hours,__run_id__
6db9ab6b-5745-4623-a81c-cc198d13c665,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-0b22c4131449ff544,Censored (Stopped by Design),2025-10-17 02:13:25.440089+00:00,2025-10-17 07:14:25.223483+00,301.0,False,,5,0.0296,-0.0006,"{""launch_dow"":4,""launch_utc_hour"":2,""price_zscore_6h"":-0.75,""launch_local_hour"":2}",0.195143,0.017544,0.128127,2025-10-17 07:14:25.912901+00:00,2,2,4,-0.75,0,2025-10-17 06:13:25.440089+00:00,4.0,0.0,True,0.0625,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.043478260869565216,0.36507936507936506,6.0,0.08571428571428572,t3a,t3a|us-west-2,0.0,0.0,0.0,0,28.0,6.0,i-0b22c4131449ff544
7c693111-cb59-49ef-9c7e-7ccb61a3a7b4,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,micro,fail_fast,60,meta_v2_ctxready,i-0222514398a7c2eb5,Censored (Stopped by Design),2025-10-17 18:24:47.917013+00:00,2025-10-17 19:24:56.279057+00,60.14,False,,1,0.039,0.0062,"{""launch_dow"":4,""launch_utc_hour"":18,""price_zscore_6h"":0.96875,""launch_local_hour"":18}",0.246237,0.144928,0.375139,2025-10-17 19:24:56.689506+00:00,18,18,4,0.96875,0,2025-10-17 18:24:47.917013+00:00,0.0,0.0,True,0.05555555555555555,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.047619047619047616,0.011764705882352941,5.0,0.02040816326530612,c6i,c6i|us-east-1,0.047619047619047616,1.0,0.045454545454545456,1,22.0,6.0,i-0222514398a7c2eb5
e1394cbb-054c-4e59-a3fb-d0c4959f1a2a,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-0686af23f377ca639,Censored (Stopped by Design),2025-10-16 11:01:20.081526+00:00,2025-10-16 16:02:18.413506+00,300.97,False,,5,0.0286,-0.0005,"{""launch_dow"":3,""launch_utc_hour"":11,""price_zscore_6h"":-0.7142857142857145,""launch_local_hour"":11}",0.168282,0.030303,0.182096,2025-10-16 16:02:19.032721+00:00,11,11,3,-0.7142857142857145,0,2025-10-16 11:01:20.081526+00:00,0.0,0.0,True,0.07142857142857142,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.06666666666666667,0.06666666666666667,4.0,0.06666666666666667,t3a,t3a|us-west-2,0.0,0.0,0.0,0,24.0,6.0,i-0686af23f377ca639
b5b19eb3-82cb-444e-a6f4-dd9e31b36f48,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-07678115fa8784b1c,Censored (Stopped by Design),2025-10-16 03:57:19.257173+00:00,2025-10-16 08:58:04.003498+00,300.75,False,,5,0.0332,-0.0099,"{""launch_dow"":3,""launch_utc_hour"":3,""price_zscore_6h"":-0.9801980198019802,""launch_local_hour"":3}",0.496323,0.041667,0.219432,2025-10-16 08:58:04.489345+00:00,3,3,3,-0.9801980198019802,0,2025-10-16 06:57:19.257173+00:00,3.0,0.0,True,0.05,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.1111111111111111,0.12359550561797752,6.0,0.05454545454545454,m6a,m6a|us-east-1,0.04,0.0,0.0,0,32.0,6.0,i-07678115fa8784b1c
20f29b4d-5b26-491c-b811-7d3da42aa74a,aws,us-east-1,t3a.large,aws:us-east-1:t3a.large,long,long_run,300,meta_v2_ctxready,i-0a29bb248c202c11c,Censored (Stopped by Design),2025-10-17 06:16:02.092870+00:00,2025-10-17 11:16:48.03349+00,300.77,False,,5,0.0311,0.0065,"{""launch_dow"":4,""launch_utc_hour"":6,""price_zscore_6h"":0.9701492537313433,""launch_local_hour"":6}",0.270921,0.292683,0.494304,2025-10-17 11:16:48.436350+00:00,6,6,4,0.9701492537313433,0,2025-10-17 07:16:02.092870+00:00,1.0,0.0,True,0.1,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.16129032258064516,0.045871559633027525,7.0,0.07692307692307693,t3a,t3a|us-east-1,0.0,2.0,0.1,1,20.0,6.0,i-0a29bb248c202c11c
573d43d5-caa9-4d42-8976-4f8b3ff0fe16,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,long,long_run,300,meta_v2_ctxready,i-0dd5a79b9e9a2c6c6,Censored (Stopped by Design),2025-10-16 13:03:15.426863+00:00,2025-10-16 18:04:14.691329+00,300.99,False,,5,0.0412,0.0,"{""launch_dow"":3,""launch_utc_hour"":13,""price_zscore_6h"":0,""launch_local_hour"":13}",0.25045,0.027778,0.164005,2025-10-16 18:04:15.204596+00:00,13,13,3,0.0,0,2025-10-16 14:03:15.426863+00:00,1.0,0.0,True,0.07142857142857142,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.037037037037037035,0.008130081300813009,7.0,0.017543859649122806,m6a,m6a|us-west-2,0.1875,0.0,0.0,0,22.0,6.0,i-0dd5a79b9e9a2c6c6
a4ee6134-e1e0-46bf-91bf-114024f35f3b,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-06e3a3982288fe081,Censored (Stopped by Design),2025-10-16 04:57:49.790058+00:00,2025-10-16 09:58:36.393658+00,300.78,False,,5,0.0458,0.0126,"{""launch_dow"":3,""launch_utc_hour"":4,""price_zscore_6h"":0.984375,""launch_local_hour"":4}",0.247484,0.038462,0.20894,2025-10-16 09:58:37.411200+00:00,4,4,3,0.984375,0,2025-10-16 08:57:49.790058+00:00,4.0,0.0,True,0.045454545454545456,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,0.037037037037037035,0.011235955056179775,7.0,0.0196078431372549,m6a,m6a|us-east-1,0.0,0.0,0.0,0,29.0,6.0,i-06e3a3982288fe081
e61c058e-1ac3-4084-bb92-3a6d7291d1aa,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-068c74cb0bf3a57f3,Censored (Stopped by Design),2025-10-17 08:17:08.077390+00:00,2025-10-17 13:18:07.157508+00,300.98,False,,5,0.0297,-0.0002,"{""launch_dow"":4,""launch_utc_hour"":8,""price_zscore_6h"":-0.4999999999999985,""launch_local_hour"":8}",0.19472,0.015152,0.112343,2025-10-17 13:18:07.794803+00:00,8,8,4,-0.4999999999999985,0,2025-10-17 08:17:08.077390+00:00,0.0,0.0,True,0.05,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,0.034482758620689655,0.06422018348623854,8.0,0.05660377358490566,t3a,t3a|us-west-2,0.0,0.0,0.0,0,21.0,6.0,i-068c74cb0bf3a57f3
64fce7e2-6334-4b1c-87d9-9ea0b967e124,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,long,long_run,300,meta_v2_ctxready,i-021e2248e2eb2452c,Censored (Stopped by Design),2025-10-16 10:00:54.470600+00:00,2025-10-16 15:01:52.713497+00,300.97,False,,5,0.0411,0.0017,"{""launch_dow"":3,""launch_utc_hour"":10,""price_zscore_6h"":0.8947368421052632,""launch_local_hour"":10}",0.199293,0.03125,0.177196,2025-10-16 15:01:53.559809+00:00,10,10,3,0.8947368421052632,0,2025-10-16 14:00:54.470600+00:00,4.0,0.0,True,0.0625,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.030303030303030304,0.008403361344537815,9.0,0.014492753623188406,m6a,m6a|us-west-2,0.0,0.0,0.0,0,24.0,6.0,i-021e2248e2eb2452c
40ad5a6a-b91e-420c-be86-fc7f3232bc65,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-0b8baf32f359a23cc,Censored (Stopped by Design),2025-10-16 00:55:26.058256+00:00,2025-10-16 05:56:24.733503+00,300.98,False,,5,0.0339,-0.0001,"{""launch_dow"":3,""launch_utc_hour"":0,""price_zscore_6h"":-0.3333333333333397,""launch_local_hour"":0}",0.249129,0.047619,0.22428,2025-10-16 05:56:25.250273+00:00,0,0,3,-0.3333333333333397,0,2025-10-16 03:55:26.058256+00:00,3.0,0.0,True,0.05,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.13043478260869565,0.39622641509433965,6.0,0.16129032258064516,c6i,c6i|us-west-2,0.15384615384615385,0.0,0.0,0,25.0,6.0,i-0b8baf32f359a23cc
a127e705-8906-44e6-b6ea-7c0981ee8041,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-095646c5442a5e90e,Censored (Stopped by Design),2025-10-16 10:00:56.472860+00:00,2025-10-16 15:02:01.631642+00,301.09,False,,5,0.0286,-0.0005,"{""launch_dow"":3,""launch_utc_hour"":10,""price_zscore_6h"":-0.7142857142857145,""launch_local_hour"":10}",0.25301,0.03125,0.182895,2025-10-16 15:02:02.213046+00:00,10,10,3,-0.7142857142857145,0,2025-10-16 14:00:56.472860+00:00,4.0,0.0,True,0.045454545454545456,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.034482758620689655,0.008695652173913044,8.0,0.01694915254237288,t3a,t3a|us-west-2,0.0,0.0,0.0,0,23.0,6.0,i-095646c5442a5e90e
b48fd352-ad78-4675-828a-59c28bffcd0c,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,long,long_run,300,meta_v2_ctxready,i-04b20354ef85db1a2,Censored (Stopped by Design),2025-10-17 09:17:46.983449+00:00,2025-10-17 14:18:46.95351+00,301.0,False,,5,0.0414,0.0065,"{""launch_dow"":4,""launch_utc_hour"":9,""price_zscore_6h"":0.9701492537313433,""launch_local_hour"":9}",0.165193,0.015152,0.110004,2025-10-17 14:18:47.669041+00:00,9,9,4,0.9701492537313433,0,2025-10-17 12:17:46.983449+00:00,3.0,0.0,True,0.16666666666666666,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.043478260869565216,0.010752688172043012,6.0,0.024390243902439025,m6a,m6a|us-west-2,0.0,1.0,0.043478260869565216,1,23.0,6.0,i-04b20354ef85db1a2
a2120f90-92f0-4b9c-996c-6a344a4306e5,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-01e7ba39dac0277b0,Interrupted,2025-10-16 19:08:23.907935+00:00,2025-10-16 20:37:42.12753+00,89.3,True,2.0,1,0.0346,0.0005,"{""launch_dow"":3,""launch_utc_hour"":19,""price_zscore_6h"":0.7142857142857145,""launch_local_hour"":19}",0.252684,0.021739,0.238836,2025-10-16 20:37:42.276654+00:00,19,19,3,0.7142857142857145,0,2025-10-16 19:08:23.907935+00:00,0.0,0.0,True,0.1,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.05263157894736842,0.010526315789473684,4.0,0.024390243902439025,c6i,c6i|us-west-2,0.0,6.0,0.3,1,20.0,6.0,i-01e7ba39dac0277b0
c1fad538-b513-4718-842f-267834371a02,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-0dc7ce54f62f11a22,Censored (Stopped by Design),2025-10-16 06:59:00.484184+00:00,2025-10-16 12:00:02.493578+00,301.03,False,,5,0.0345,0.0006,"{""launch_dow"":3,""launch_utc_hour"":6,""price_zscore_6h"":0.750000000000001,""launch_local_hour"":6}",0.198168,0.034483,0.191762,2025-10-16 12:00:03.168172+00:00,6,6,3,0.750000000000001,0,2025-10-16 06:59:00.484184+00:00,0.0,0.0,True,0.16666666666666666,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.05263157894736842,0.054945054945054944,4.0,0.07317073170731707,c6i,c6i|us-west-2,0.05555555555555555,0.0,0.0,0,18.0,6.0,i-0dc7ce54f62f11a22
bfee47a2-2d41-443a-9d12-127d1f5d20f9,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,micro,fail_fast,60,meta_v2_ctxready,i-0a71937f9842a24b5,Censored (Stopped by Design),2025-10-18 02:28:55.848605+00:00,2025-10-18 03:29:07.753483+00,60.2,False,,1,0.0331,-0.0033,"{""launch_dow"":5,""launch_utc_hour"":2,""price_zscore_6h"":-0.942857142857143,""launch_local_hour"":2}",0.200555,0.123457,0.354436,2025-10-18 03:29:08.162983+00:00,2,2,5,-0.942857142857143,0,2025-10-18 02:28:55.848605+00:00,0.0,0.0,True,0.08333333333333333,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.037037037037037035,0.010526315789473684,8.0,0.022222222222222223,c6i,c6i|us-east-1,0.0,0.0,0.0,0,22.0,6.0,i-0a71937f9842a24b5
3928e329-fce1-4ef7-85d2-7750b0065eef,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,long,long_run,300,meta_v2_ctxready,i-09f0c051d8b8c713f,Interrupted,2025-10-16 23:11:43.125316+00:00,2025-10-17 01:38:05.136206+00,146.37,True,3.0,2,0.0333,0.002,"{""launch_dow"":3,""launch_utc_hour"":23,""price_zscore_6h"":0.9090909090909092,""launch_local_hour"":23}",0.341653,0.181818,0.395849,2025-10-17 01:38:05.497640+00:00,23,23,3,0.9090909090909092,0,2025-10-17 00:11:43.125316+00:00,1.0,0.0,True,0.1,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.03225806451612903,0.009523809523809525,8.0,0.017543859649122806,c6i,c6i|us-east-1,0.0,1.0,0.041666666666666664,1,24.0,6.0,i-09f0c051d8b8c713f
bc95af66-d5dc-4bf3-a180-4ff0835a7dae,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-056b615caa4c36de6,Censored (Stopped by Design),2025-10-17 22:27:02.184264+00:00,2025-10-18 03:28:04.053504+00,301.03,False,,5,0.0341,0.0,"{""launch_dow"":4,""launch_utc_hour"":22,""price_zscore_6h"":0,""launch_local_hour"":22}",0.245186,0.1,0.342309,2025-10-18 03:28:04.499726+00:00,22,22,4,0.0,0,2025-10-17 23:27:02.184264+00:00,1.0,0.0,True,0.1,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.034482758620689655,0.009900990099009901,8.0,0.018867924528301886,c6i,c6i|us-west-2,0.0,0.0,0.0,0,23.0,6.0,i-056b615caa4c36de6
d4cfb2cf-0849-43e0-8aaf-fbfc0f57ff09,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-0b88c309963511740,Interrupted,2025-10-16 13:03:13.372749+00:00,2025-10-16 16:04:48.882029+00,181.59,True,4.0,3,0.0338,-0.0006,"{""launch_dow"":3,""launch_utc_hour"":13,""price_zscore_6h"":-0.750000000000001,""launch_local_hour"":13}",0.200383,0.026316,0.162747,2025-10-16 16:04:49.118075+00:00,13,13,3,-0.750000000000001,0,2025-10-16 14:03:13.372749+00:00,1.0,0.0,True,0.1,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.04,0.008264462809917356,6.0,0.01818181818181818,c6i,c6i|us-west-2,0.15789473684210525,3.0,0.15789473684210525,1,19.0,6.0,i-0b88c309963511740
5b3d75d9-9e98-44f4-9ac0-b547afe566a3,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-0d711cf5ab0597c1f,Censored (Stopped by Design),2025-10-17 05:15:19.885845+00:00,2025-10-17 10:16:17.042902+00,300.95,False,,5,0.0299,0.0005,"{""launch_dow"":4,""launch_utc_hour"":5,""price_zscore_6h"":0.7142857142857145,""launch_local_hour"":5}",0.196203,0.016393,0.121213,2025-10-17 10:16:17.698307+00:00,5,5,4,0.7142857142857145,0,2025-10-17 07:15:19.885845+00:00,2.0,0.0,True,0.07142857142857142,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.030303030303030304,0.02912621359223301,9.0,0.015384615384615385,t3a,t3a|us-west-2,0.0,0.0,0.0,0,26.0,6.0,i-0d711cf5ab0597c1f
1080f76a-c501-43bc-84e6-29bffa41561f,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-00d0186faf0881720,Censored (Stopped by Design),2025-10-17 02:13:33.864676+00:00,2025-10-17 07:14:31.683499+00,300.96,False,,5,0.0344,0.0,"{""launch_dow"":4,""launch_utc_hour"":2,""price_zscore_6h"":0,""launch_local_hour"":2}",0.477195,0.096154,0.327417,2025-10-17 07:14:32.193041+00:00,2,2,4,0.0,0,2025-10-17 05:13:33.864676+00:00,3.0,0.0,True,0.05,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.3793103448275862,0.17647058823529413,8.0,0.23404255319148937,c6i,c6i|us-west-2,0.0,0.0,0.0,0,22.0,6.0,i-00d0186faf0881720
c9702451-84e2-4c2c-8090-7c13fc1b9066,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,long,long_run,300,meta_v2_ctxready,i-0169d14dbbbe83867,Censored (Stopped by Design),2025-10-17 20:26:12.932373+00:00,2025-10-18 01:27:11.213507+00,300.97,False,,5,0.0411,0.0013,"{""launch_dow"":4,""launch_utc_hour"":20,""price_zscore_6h"":0.8666666666666663,""launch_local_hour"":20}",0.331779,0.037037,0.116413,2025-10-18 01:27:11.847314+00:00,20,20,4,0.8666666666666663,0,2025-10-18 00:26:12.932373+00:00,4.0,0.0,True,0.0625,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.037037037037037035,0.010101010101010102,7.0,0.02040816326530612,m6a,m6a|us-west-2,0.0,0.0,0.0,0,19.0,6.0,i-0169d14dbbbe83867
b7e7682b-d167-4495-89c2-e9e9e1c4eec1,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-0eb0ea1d4c830ddc8,Censored (Stopped by Design),2025-10-18 00:28:10.676846+00:00,2025-10-18 05:29:12.603499+00,301.03,False,,5,0.0288,-0.0012,"{""launch_dow"":5,""launch_utc_hour"":0,""price_zscore_6h"":-0.8571428571428571,""launch_local_hour"":0}",0.197375,0.011111,0.08642,2025-10-18 05:29:13.258318+00:00,0,0,5,-0.8571428571428571,0,2025-10-18 04:28:10.676846+00:00,4.0,0.0,True,0.15,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.04,0.02912621359223301,6.0,0.058823529411764705,t3a,t3a|us-west-2,0.15789473684210525,0.0,0.0,0,22.0,6.0,i-0eb0ea1d4c830ddc8
9e9f76ce-8391-4f46-b9bb-b0da7973317c,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,long,long_run,300,meta_v2_ctxready,i-0d1df6f7fe7d012b9,Censored (Stopped by Design),2025-10-16 23:11:37.010493+00:00,2025-10-17 04:12:41.793479+00,301.08,False,,5,0.0406,-0.0009,"{""launch_dow"":3,""launch_utc_hour"":23,""price_zscore_6h"":-0.8181818181818189,""launch_local_hour"":23}",0.166348,0.02,0.130307,2025-10-17 04:12:42.462347+00:00,23,23,3,-0.8181818181818189,0,2025-10-16 23:11:37.010493+00:00,0.0,0.0,True,0.05555555555555555,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.037037037037037035,0.009900990099009901,7.0,0.0196078431372549,m6a,m6a|us-west-2,0.0,0.0,0.0,0,17.0,6.0,i-0d1df6f7fe7d012b9
503e1400-ecce-44d2-a2f6-52c06583a164,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-0aa35dcdc04ab239d,Censored (Stopped by Design),2025-10-16 01:56:01.876138+00:00,2025-10-16 06:57:11.329653+00,301.16,False,,5,0.0339,-0.0001,"{""launch_dow"":3,""launch_utc_hour"":1,""price_zscore_6h"":-0.3333333333333397,""launch_local_hour"":1}",0.501947,0.047619,0.22428,2025-10-16 06:57:11.792925+00:00,1,1,3,-0.3333333333333397,0,2025-10-16 02:56:01.876138+00:00,1.0,0.0,True,0.07142857142857142,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.5294117647058824,0.14285714285714285,2.0,0.2558139534883721,c6i,c6i|us-west-2,0.2631578947368421,0.0,0.0,0,25.0,6.0,i-0aa35dcdc04ab239d
2fcdbf46-36e2-4389-907c-83871ffe5ba7,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-017a06202a8510630,Interrupted,2025-10-16 16:06:06.026469+00:00,2025-10-16 18:24:30.530004+00,138.41,True,3.0,2,0.0331,-0.0099,"{""launch_dow"":3,""launch_utc_hour"":16,""price_zscore_6h"":-0.9801980198019802,""launch_local_hour"":16}",0.241608,0.021739,0.145796,2025-10-16 18:24:30.837503+00:00,16,16,3,-0.9801980198019802,0,2025-10-16 17:06:06.026469+00:00,1.0,0.0,True,0.0625,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.03225806451612903,0.05747126436781609,9.0,0.018867924528301886,m6a,m6a|us-east-1,0.0,5.0,0.2777777777777778,1,18.0,6.0,i-017a06202a8510630
78ef7ece-618f-47d2-b539-39cd90fbdf10,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,long,long_run,300,meta_v2_ctxready,i-0c9ba527f6fb234ba,Interrupted,2025-10-17 07:16:34.587171+00:00,2025-10-17 12:11:20.266946+00,294.76,True,5.0,4,0.0359,0.0052,"{""launch_dow"":4,""launch_utc_hour"":7,""price_zscore_6h"":0.962962962962963,""launch_local_hour"":7}",0.199981,0.145455,0.368802,2025-10-17 12:11:20.660759+00:00,7,7,4,0.962962962962963,0,2025-10-17 07:16:34.587171+00:00,0.0,0.0,True,0.05,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.04,0.043478260869565216,7.0,0.0847457627118644,c6i,c6i|us-east-1,0.0,3.0,0.15,1,20.0,6.0,i-0c9ba527f6fb234ba
b433541f-a7d5-4da9-a7b9-be552cb31248,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,long,long_run,300,meta_v2_ctxready,i-02f29aceb0b0ec9cb,Censored (Stopped by Design),2025-10-17 04:14:49.308154+00:00,2025-10-17 09:15:52.313497+00,301.05,False,,5,0.0417,0.001,"{""launch_dow"":4,""launch_utc_hour"":4,""price_zscore_6h"":0.8333333333333334,""launch_local_hour"":4}",0.339677,0.016949,0.116415,2025-10-17 09:15:52.976027+00:00,4,4,4,0.8333333333333334,0,2025-10-17 04:14:49.308154+00:00,0.0,0.0,True,0.08333333333333333,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.043478260869565216,0.06329113924050633,6.0,0.02702702702702703,m6a,m6a|us-west-2,0.0,0.0,0.0,0,23.0,6.0,i-02f29aceb0b0ec9cb
592bf5e6-eb73-43fa-9a89-500c879d2949,aws,us-east-1,t3a.large,aws:us-east-1:t3a.large,long,long_run,300,meta_v2_ctxready,i-0e0013e34142746aa,Censored (Stopped by Design),2025-10-16 22:11:02.166792+00:00,2025-10-17 03:11:51.133495+00,300.82,False,,5,0.0206,-0.0039,"{""launch_dow"":3,""launch_utc_hour"":22,""price_zscore_6h"":-0.951219512195122,""launch_local_hour"":22}",0.178973,0.30303,0.530327,2025-10-17 03:11:51.913172+00:00,22,22,3,-0.951219512195122,0,2025-10-17 01:11:02.166792+00:00,3.0,0.0,True,0.0625,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.047619047619047616,0.009708737864077669,4.0,0.023255813953488372,t3a,t3a|us-east-1,0.0,2.0,0.1,1,20.0,6.0,i-0e0013e34142746aa
a127e705-8906-44e6-b6ea-7c0981ee8041,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-095646c5442a5e90e,Censored (Stopped by Design),2025-10-16 10:00:56.472860+00:00,2025-10-16 15:02:01.631642+00,301.09,False,,5,0.0286,-0.0005,"{""launch_dow"":3,""launch_utc_hour"":10,""price_zscore_6h"":-0.7142857142857145,""launch_local_hour"":10}",0.25301,0.03125,0.182895,2025-10-16 15:02:02.213046+00:00,10,10,3,-0.7142857142857145,0,2025-10-16 13:00:56.472860+00:00,3.0,0.0,True,0.05,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.030303030303030304,0.011764705882352941,10.0,0.01639344262295082,t3a,t3a|us-west-2,0.0,0.0,0.0,0,24.0,6.0,i-095646c5442a5e90e
1080f76a-c501-43bc-84e6-29bffa41561f,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-00d0186faf0881720,Censored (Stopped by Design),2025-10-17 02:13:33.864676+00:00,2025-10-17 07:14:31.683499+00,300.96,False,,5,0.0344,0.0,"{""launch_dow"":4,""launch_utc_hour"":2,""price_zscore_6h"":0,""launch_local_hour"":2}",0.477195,0.096154,0.327417,2025-10-17 07:14:32.193041+00:00,2,2,4,0.0,0,2025-10-17 02:13:33.864676+00:00,0.0,0.0,True,0.08333333333333333,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.5294117647058824,0.5319148936170213,2.0,0.48148148148148145,c6i,c6i|us-west-2,0.0,0.0,0.0,0,22.0,6.0,i-00d0186faf0881720
6597d032-8a18-48d6-9c70-540fa17c0b09,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,long,long_run,300,meta_v2_ctxready,i-08a1f75bb6fd1c172,Censored (Stopped by Design),2025-10-17 16:23:18.475357+00:00,2025-10-17 21:24:01.700796+00,300.72,False,,5,0.039,0.0062,"{""launch_dow"":4,""launch_utc_hour"":16,""price_zscore_6h"":0.96875,""launch_local_hour"":16}",0.169148,0.151515,0.385679,2025-10-17 21:24:02.583564+00:00,16,16,4,0.96875,0,2025-10-17 17:23:18.475357+00:00,1.0,0.0,True,0.07142857142857142,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.05263157894736842,0.18518518518518517,4.0,0.02857142857142857,c6i,c6i|us-east-1,0.0,1.0,0.04,1,25.0,6.0,i-08a1f75bb6fd1c172
40559f5c-4953-4207-a6e7-ce3f9c100e2d,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-06f4468169afabfe9,Censored (Stopped by Design),2025-10-17 16:23:34.486713+00:00,2025-10-17 21:24:38.073502+00,301.06,False,,5,0.0344,0.0006,"{""launch_dow"":4,""launch_utc_hour"":16,""price_zscore_6h"":0.750000000000001,""launch_local_hour"":16}",0.246173,0.094595,0.343487,2025-10-17 21:24:38.574408+00:00,16,16,4,0.750000000000001,0,2025-10-17 16:23:34.486713+00:00,0.0,0.0,True,0.07142857142857142,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.058823529411764705,0.15151515151515152,4.0,0.40540540540540543,c6i,c6i|us-west-2,0.0,1.0,0.07142857142857142,1,14.0,6.0,i-06f4468169afabfe9
